company_name,agreement_type,start_date,end_date
NB AUTOMOTIVE PTY LTD,Northern Territory DAMA,2021-09-07,2026-09-06
NORTHERN BEACHES PRESBYTERIAN CHURCH,Industry - Minister of Religion,2021-09-20,2026-09-19
NORTHERN COOPERATIVE MEAT COMPANY LTD,Industry - Meat,2021-04-19,2026-04-18
ONE STONE WORKS PTY LTD,Northern Territory DAMA,2021-07-15,2026-07-14
Oven Fresh Bakers PTY LTD,Northern Territory DAMA,2021-09-06,2026-09-05
Pegasus International Logistics Pty Ltd,Adelaide City Tech and Innovation DAMA,2021-08-05,2026-08-04
PENINSULA HEALTH,Company Specific,2021-08-04,2026-08-03
PILU AT FRESHWATER PTY LTD,Industry – Premium Dining,2021-08-03,2026-08-02
PUBLICIS COMMUNICATIONS AUSTRALIA PTY LTD,Industry - Advertising,2021-08-03,2026-08-02
PUBLICIS MEDIA AUSTRALIA PTY LTD,Industry - Advertising,2021-08-03,2026-08-02
ROD PILON TRANSPORT PTY LTD,Orana DAMA,2021-08-05,2026-08-04
ROSENC Pty Ltd,Industry - Fishing,2021-09-22,2026-09-21
SEA HARVEST FISHING COMPANY PTY LTD,Industry - Fishing,2021-08-16,2026-08-15
SEVEN FIELDS PTY LTD,Industry - Horticulture,2021-08-30,2026-08-29
Solidarity Cleaning Services Pty Ltd,Northern Territory DAMA,2021-08-02,2026-08-01
SOUSEIKAI INTERNATIONAL PTY. LTD.,Company Specific,2021-09-06,2026-09-05
SYDNEY JIREH PRESBYTERIAN CHURCH INC,Industry - Minister of Religion,2021-08-03,2026-08-02
SYMES AGRICULTURE PTY LTD,Northern Territory DAMA,2021-08-23,2026-08-22
T & N DANG PTY LTD,Northern Territory DAMA,2021-08-26,2026-08-25
Ten Minutes By Tractor Wine Co Pty Ltd,Industry – Premium Dining,2021-09-01,2026-08-31
The Trustee for Hillsong Church Australia,Industry - Minister of Religion,2021-08-18,2026-08-17
The Trustee for MARK OBERTHUR FAMILY TRUST,Far North Queensland DAMA,2021-08-11,2026-08-10
THE UNITING CHURCH IN AUSTRALIA PROPERTY TRUST (VICTORIA),Industry - Minister of Religion,2021-08-20,2026-08-19
THI NGOC HIEU NGUYEN & VAN BUI,Goldfields DAMA,2021-08-27,2026-08-26
THUBTEN SHEDRUP LING MONASTERY INC,Industry - Minister of Religion,2021-09-15,2026-09-14
VANGATE PTY. LTD,Far North Queensland DAMA,2021-09-22,2026-09-21
Veterinary Emergency Treatment Services Pty Ltd,Far North Queensland DAMA,2021-06-07,2026-06-06
VIGR HOLDINGS PTY LTD,Northern Territory DAMA,2021-08-04,2026-08-03
Viticon Investments Pty Ltd,Industry - Horticulture,2021-08-05,2026-08-04
Vue Group Pty Ltd,Industry – Premium Dining,2021-08-05,2026-08-04
WAVERTREE FARMS (NSW) PTY LTD,Industry - Horticulture,2021-09-07,2026-09-06
WOODWARD FOODS AUSTRALIA PTY LTD,Industry - Meat,2021-08-04,2026-08-03
YOUNGHOLMES PTY LTD,Company Specific,2021-09-17,2026-09-16
Adara Development (Australia),Skilled Refugee Pilot,2022-02-07,2027-02-06
Ai Group Limited,Skilled Refugee Pilot,2022-02-04,2027-02-03
ALICE SPRINGS CASINO OPERATIONS PTY LTD,Northern Territory DAMA,2022-02-11,2027-02-10
Alice Springs Islamic Society Inc,Industry - Minister of Religion,2021-10-20,2026-10-19
Ampeadji Pty Ltd,Orana DAMA,2021-12-07,2026-12-06
APNIC Pty Ltd,Skilled Refugee Pilot,2022-01-05,2027-01-04
ARTEMIS AGRICULTURE PTY LTD ATF ARTEMIS AGRICULTURE TRUST,Industry - Horticulture,2021-11-29,2026-11-28
Australian Longline Fishing Pty Ltd,Industry - Fishing,2021-12-13,2026-12-12
Australian Ocean Producers Pty Ltd,Industry - Fishing,2021-08-06,2026-08-05
AUSTRALIAN SUSTAINABLE TIMBERS PTY LIMITED,Skilled Refugee Pilot,2022-01-11,2027-01-10
Baillies Longitude 131 Pty Ltd,Northern Territory DAMA,2022-01-10,2027-01-09
BANCROFT CONSULTING PTY. LIMITED,Company Specific,2022-02-24,2027-02-23
BEAUTE ON THE MALL PTY LTD,Northern Territory DAMA,2021-12-10,2026-12-09
Bernardi Group Pty Ltd,Company Specific,2022-03-16,2027-03-15
BERRAFORD PTY LTD,Industry - Pork,2022-02-17,2027-02-16
BERRY HOLDINGS OF AUSTRALIA PTY LTD & COSTA BERRY HOLDINGS PTY LTD,Industry - Horticulture,2022-03-01,2027-02-28
Bethany Brisbane International Church Inc.,Industry - Minister of Religion,2021-10-11,2026-10-10
BEYOND ESSENTIAL SYSTEMS PTY LTD,Company Specific,2021-10-05,2026-10-04
Bingil Bay Beef Pty Ltd,Industry - Meat,2022-01-20,2027-01-19
Bishdun Pty Ltd,Northern Territory DAMA,2022-03-07,2027-03-06
Bowhill Engineering Pty Ltd,South Australia Regional DAMA,2022-02-21,2027-02-20
Bradken Resources Pty Limited,South Australia Regional DAMA,2021-11-25,2026-11-24
BRILLIANT BOTON (AUSTRALIA) CONVEYOR SERVICES PTY LTD,Company Specific,2022-03-07,2027-03-06
Bristol-Myers Squibb Australia Pty Ltd,GTS - Established business,2021-12-21,2026-12-20
Budage Pty Ltd,Skilled Refugee Pilot,2022-02-10,2027-02-09
CA & JL PEACOCK,Industry - Dairy,2022-03-03,2027-03-02
Callaghan Motors PTY LTD,Great South Coast DAMA,2022-02-21,2027-02-20
Carinya Home for the Aged,Far North Queensland DAMA,2022-02-28,2027-02-27
Cast Professional Services Pty Ltd,Skilled Refugee Pilot,2021-11-12,2026-11-11
CCL FAMILY INVESTMENT PTY LTD,Far North Queensland DAMA,2021-12-06,2026-12-05
Celebrate Messiah Ltd,Industry - Minister of Religion,2021-12-17,2026-12-16
CELLCON AUSTRALIA PTY LTD,Company Specific,2021-11-15,2026-11-14
CENTRAL DESERT DISTRIBUTORS PTY LTD,Company Specific,2021-11-18,2026-11-17
Charles I.F.E. Pty Ltd,Industry - Pork,2022-01-24,2027-01-23
THE CHINESE CHRISTIAN CHURCH,Industry - Minister of Religion,2021-09-30,2026-09-29
Chris Barnard Nursing Agency Pty Ltd,Industry - On-Hire,2022-01-28,2027-01-27
Christian Aboriginal Parent Directed School Kurrawang,Goldfields DAMA,2022-01-17,2027-01-16
CHURCH OF GOD WORLD MISSION SOCIETY INCORPORATED,Industry - Minister of Religion,2021-10-05,2026-10-04
Clipper Pearls Pty Ltd,Company Specific,2021-12-24,2026-12-23
COBAR SHIRE COUNCIL,Orana DAMA,2021-10-21,2026-10-20
Comfresh Pty Ltd,Industry - Horticulture,2022-03-11,2027-03-10
Conlon Management Pty Ltd,Industry - On-Hire,2023-01-31,2028-01-30
COPTIC ORTHODOX CHURCH - DIOCESE OF SYDNEY AND AFFILIATED REGIONS,Industry - Minister of Religion,2021-11-01,2026-10-31
Coptic Orthodox Church Diocese of Melbourne,Industry - Minister of Religion,2021-09-06,2026-09-05
CURIUM PTY LIMITED,Far North Queensland DAMA,2021-12-02,2026-12-01
D. TRANDOS & SONS PTY LTD,Industry - Horticulture,2022-01-28,2027-01-27
D.M O'BRIEN & M.J O'BRIEN & T.M O'BRIEN,Orana DAMA,2022-01-31,2027-01-30
DANG & VU ENTERPRISE PTY LTD,Northern Territory DAMA,2021-10-15,2026-10-14
DAY CONSULTING PTY LTD,Skilled Refugee Pilot,2021-11-03,2026-11-02
DAYS EGGS PTY LTD,South Australia Regional DAMA,2022-01-12,2027-01-11
EC CARPETS PTY LTD,South Australia Regional DAMA,2021-09-24,2026-09-23
Edjones Pty Ltd as Trustee for Edward Jones Family Trust,Company Specific,2022-01-19,2027-01-18
EL- JASBELLA GROUP HR PTY LTD,South Australia Regional DAMA,2022-03-04,2027-03-03
EMU DOWNS WA PTY LTD,Industry - Pork,2021-12-20,2026-12-19
ENSPEC PTY LTD,Company Specific,2021-11-12,2026-11-11
Epilogue Enterprises Pty Ltd,Northern Territory DAMA,2021-12-09,2026-12-08
ERNST & YOUNG SERVICES PTY LIMITED,Skilled Refugee Pilot,2022-01-28,2027-01-27
Exact Contracting Services Pty Ltd,Northern Territory DAMA,2022-01-31,2027-01-30
Faith Community Church Inc,Industry - Minister of Religion,2021-12-06,2026-12-05
Fitzroy Island Investments Pty Ltd,Far North Queensland DAMA,2021-11-17,2026-11-16
FOSTERS PRACTICE GROUP PTY LTD ATF FOSTERS PRACTICE TRUST,Company Specific,2021-12-01,2026-11-30
FREE SERBIAN ORTHODOX CHURCH & SCHOOL CONGREGATION OF ST SAVA AT HINDMARCH SA INC,Industry - Minister of Religion,2021-10-29,2026-10-28
Freedom Dairying Pty Ltd,Great South Coast DAMA,2021-11-23,2026-11-22
FUSE HAIR AND BEAUTY PTY LTD,Northern Territory DAMA,2022-01-06,2027-01-05
Gap Child Care Community Centre,Northern Territory DAMA,2021-12-09,2026-12-08
GERMAN LUTHERAN CHURCH SYDNEY INC,Industry - Minister of Religion,2021-11-02,2026-11-01
"GONZALEZ FONTE, MAXIMILIANO HERNAN",Northern Territory DAMA,2021-12-22,2026-12-21
GOOD NEWS FELLOWSHIP OF THE RUSSIAN SPEAKING SLAVIC EVANGELICAL BAPTISTS IN SYDNEY,Industry - Minister of Religion,2021-11-05,2026-11-04
GRAY CHILD CARE CENTRE INCORPORATED,Northern Territory DAMA,2021-12-17,2026-12-16
GREENMOUNTAIN FOOD PROCESSING PTY LTD,Industry - Meat,2021-11-10,2026-11-09
GROUP HOMES AUSTRALIA PTY LTD,Company Specific,2021-10-08,2026-10-07
GUNPORK MANAGEMENT PTY LIMITED,Industry - Pork,2021-11-15,2026-11-14
H&O KILPATRICK PTY LTD,Great South Coast DAMA,2021-11-24,2026-11-23
HACHETTE AUSTRALIA PTY LTD,Skilled Refugee Pilot,2022-02-22,2027-02-21
HARDWICKS MEAT WORKS PTY LTD,Industry - Meat,2022-02-11,2027-02-10
Hindu Society of NT INC,Industry - Minister of Religion,2021-10-22,2026-10-21
HOPSCOTCH & CO PTY LTD,Far North Queensland DAMA,2021-11-01,2026-10-31
HOUSE OF CARNIVORE PTY LTD,South Australia Regional DAMA,2022-01-05,2027-01-04
Inside Out Nutritious Goods Pty Ltd,Company Specific,2022-02-16,2027-02-15
IRESS LIMITED,Skilled Refugee Pilot,2021-10-18,2026-10-17
IT & KM RICHARDSON & THE STELVA PTY LTD,Company Specific,2021-09-20,2026-09-19
J A BRAUN INVESTMENTS PTY LTD,Industry - Pork,2022-01-12,2027-01-11
JA & NJ BAKER PTY LTD,Orana DAMA,2022-02-07,2027-02-06
JAGNER INVESTMENTS PTY LTD,Far North Queensland DAMA,2022-03-11,2027-03-10
Jaliz Enterprises Pty Ltd,Company Specific,2021-11-11,2026-11-10
JBS AUSTRALIA PTY LIMITED,Industry - Meat,2023-01-12,2028-01-11
Jet Aviation Australia Pty Ltd,Far North Queensland DAMA,2021-11-30,2026-11-29
JMJ Disability Services,Northern Territory DAMA,2022-01-05,2027-01-04
JOFIRA PTY LTD ATF JOFIRA UNIT TRUST,Far North Queensland DAMA,2021-12-17,2026-12-16
John Frankham Pty Ltd,Company Specific,2021-11-05,2026-11-04
Johnson & Johnson Medical Pty Ltd,Company Specific,2022-02-16,2027-02-15
JPS Retail Services Pty Ltd,South Australia Regional DAMA,2021-11-16,2026-11-15
K.E.A. PTY LTD,Far North Queensland DAMA,2021-10-07,2026-10-06
KALADARI HOLDINGS PTY. LTD.,South Australia Regional DAMA,2021-12-21,2026-12-20
Kalidonis Hotels Pty Ltd,Northern Territory DAMA,2021-11-26,2026-11-25
Karingal Pty Ltd,Company Specific,2021-10-21,2026-10-20
KATHERINE CLUB INC,Northern Territory DAMA,2021-12-17,2026-12-16
Kentish Lifelong Learning and Care Inc,Northern Territory DAMA,2021-09-28,2026-09-27
Kew Art Pty Ltd ATF Ewart Family Trust,Company Specific,2021-11-11,2026-11-10
KINGSLEY'S CHICKEN PTY LTD,Company Specific,2021-11-15,2026-11-14
Kushi 1914 Pty Ltd,Far North Queensland DAMA,2021-12-10,2026-12-09
L.P & B.J. ALLEN PTY. LTD.,Great South Coast DAMA,2021-10-25,2026-10-24
LACY BROS PTY LTD,Company Specific,2021-10-19,2026-10-18
Lai Industries PTY LTD,South Australia Regional DAMA,2022-03-04,2027-03-03
LAMATTINA HOLDINGS PTY LTD,Industry - Horticulture,2022-03-15,2027-03-14
Laynhapuy Homelands Aboriginal Corporation,Northern Territory DAMA,2022-02-01,2027-01-31
LEGION DRILLING PTY LTD,Company Specific,2022-01-21,2027-01-20
LIBERTY FIELDS PORK PTY LTD,Industry - Pork,2021-10-25,2026-10-24
LIMESTONE BUILDING BLOCK COMPANY PTY LTD,Company Specific,2021-12-20,2026-12-19
LORTSIM PTY LTD,Industry - Horticulture,2021-11-22,2026-11-21
Lorwellen Farming Pty Ltd,Skilled Refugee Pilot,2021-10-08,2026-10-07
L'UNICO TRATTORIA PTY LTD,Far North Queensland DAMA,2022-02-22,2027-02-21
M&J LANTERI PTY LTD,Industry - Horticulture,2021-09-30,2026-09-29
Mai Wiru Regional Stores Council Aboriginal Corporation,Northern Territory DAMA,2022-03-15,2027-03-14
Mandurah Physiotherapy Pty Ltd,Company Specific,2022-01-21,2027-01-20
MARRONE FRESH PTY LTD,South Australia Regional DAMA,2021-08-17,2026-08-16
Martin Engineering Australia Pty. Ltd.,Company Specific,2022-03-01,2027-02-28
Mary Help of Christians Limited,Industry - Minister of Religion,2021-10-25,2026-10-24
MBC National Pty Ltd,Great South Coast DAMA,2022-01-06,2027-01-05
MBL BANANAS PTY LTD,Far North Queensland DAMA,2021-10-01,2026-09-30
MCELLIGOTTS (QLD) PTY LTD,Company Specific,2022-01-12,2027-01-11
MEGA HAND CAR WASH PTY LTD,Goldfields DAMA,2021-12-08,2026-12-07
MERINO & CO. PTY LTD,Company Specific,2022-02-28,2027-02-27
Methodist Church in Australia Inc,Industry - Minister of Religion,2021-09-16,2026-09-15
MICHAEL CASSEL GROUP PTY LTD,Company Specific,2021-12-14,2026-12-13
MINISTRY OF HEALTH,Company Specific,2022-01-13,2027-01-12
MINTER ELLISON SERVICES PTY LIMITED,Skilled Refugee Pilot,2022-01-28,2027-01-27
My Support My Way Pty Ltd,Adelaide City Tech and Innovation DAMA,2021-12-17,2026-12-16
MYER PTY LTD,GTS - Established business,2021-10-05,2026-10-04
MyModular Pty Ltd,South Australia Regional DAMA,2022-03-09,2027-03-08
NARASELL PTY. LIMITED,Industry - Meat,2021-08-26,2026-08-25
North Australia Global Services,Northern Territory DAMA,2022-03-09,2027-03-08
North Australian Fishing Co. Pty Ltd,Industry - Fishing,2022-02-15,2027-02-14
Olivet Assembly Incorporated,Industry - Minister of Religion,2021-11-22,2026-11-21
ONE TREE COMMUNITY SERVICES INC,Northern Territory DAMA,2021-12-16,2026-12-15
P BREYER-MENKE & D.R MENKE & P.A RING,Northern Territory DAMA,2021-12-06,2026-12-05
P.J. MEATS PTY.LTD.,Industry - Meat,2021-11-18,2026-11-17
PACIFIC BUILDING SUPPLIES (NT) PTY LTD,Northern Territory DAMA,2022-03-04,2027-03-03
PHILLIP RILEY PROJECTS PTY LTD,Industry - On-Hire,2021-08-06,2026-08-05
Philous KP Pty Ltd,Northern Territory DAMA,2021-10-28,2026-10-27
Pollination Foundation Limited,Skilled Refugee Pilot,2022-01-06,2027-01-05
POSITIVE APE PTY LTD,Skilled Refugee Pilot,2021-10-29,2026-10-28
POWER TO CHANGE,Industry - Minister of Religion,2021-10-20,2026-10-19
Premium Dental Lab Pty Ltd,Skilled Refugee Pilot,2021-11-29,2026-11-28
PRIME VALUE DAIRY MANAGEMENT NO 2 PTY LTD,Industry - Dairy,2021-10-28,2026-10-27
QIU THAI PTY LTD,Far North Queensland DAMA,2021-10-21,2026-10-20
Quick Steps School of Dance Pty Ltd,South Australia Regional DAMA,2023-02-02,2028-02-01
R.M. WILLIAMS PROPRIETARY LIMITED,GTS - Established business,2022-01-12,2027-01-11
Raglan Drilling Pty Ltd,Company Specific,2022-01-25,2027-01-24
RANJIT KAUR SARANAH,Industry - Horticulture,2022-03-01,2027-02-28
Realstorm Pty Ltd,Goldfields DAMA,2021-10-26,2026-10-25
RED GUM CHILD CARE CENTRE PTY LTD,Orana DAMA,2021-12-07,2026-12-06
REILLY PASTORAL CO PTY LTD,Industry - Pork,2022-02-28,2027-02-27
RIBBON HAIR SALON DARWIN PTY LTD ATF BROTHER 2 TRUST,Northern Territory DAMA,2021-12-03,2026-12-02
Riviera Farms Pty Ltd,Industry - Horticulture,2022-02-11,2027-02-10
Rogue NTT Pty Ltd,Northern Territory DAMA,2022-03-07,2027-03-06
Rombola Family Farms Pty Ltd,Industry - Horticulture,2021-12-20,2026-12-19
RPC GLENGALLAN PTY LTD,Industry - Pork,2022-02-28,2027-02-27
RSCS All Suburbs Pty Ltd,South Australia Regional DAMA,2022-03-11,2027-03-10
SABINE TRADING CO PTY LTD,Northern Territory DAMA,2021-10-15,2026-10-14
Safe Trans NSW PTY LTD,Orana DAMA,2022-01-18,2027-01-17
SALMON ASSET MANAGEMENT PTY LTD,Northern Territory DAMA,2021-12-08,2026-12-07
Seventh -Day Adventist Church (South New South Wales Conference) Limited,Industry - Minister of Religion,2021-12-07,2026-12-06
Shangri-La Hotel (Cairns) Pty Ltd,Far North Queensland DAMA,2021-10-11,2026-10-10
Smart Fabrication,South Australia Regional DAMA,2022-03-11,2027-03-10
Softtest Pays Pty Ltd,Industry - On-Hire,2022-01-14,2027-01-13
Star & Garter Hotel Pty Ltd,Goldfields DAMA,2021-11-17,2026-11-16
STAR LABOUR SERVICES PTY LTD,Company Specific,2022-03-15,2027-03-14
STEPPING STONES CHILDCARE CENTRE(ACT) PTY LTD,Far North Queensland DAMA,2021-12-20,2026-12-19
SWJR NOMINEES PTY LTD,Northern Territory DAMA,2022-02-16,2027-02-15
Sydney Nepali Church Incorporated,Industry - Minister of Religion,2021-10-27,2026-10-26
Symbio Holdings Ltd,Company Specific,2022-02-21,2027-02-20
Tasmanian Quality Meats Pty Ltd,Industry - Meat,2022-01-21,2027-01-20
TASSAL OPERATIONS PTY LTD,Company Specific,2022-01-27,2027-01-26
Thai Thai Restaurant Casuarina,Northern Territory DAMA,2021-10-22,2026-10-21
The Antiochian Orthodox Archdiocese of Australia New Zealand and the Philippines Inc,Industry - Minister of Religion,2021-10-26,2026-10-25
THE AUSTRALIAN ISLAMIC HOUSE IN LIVERPOOL AREA INCORPORATED,Industry - Minister of Religion,2021-11-02,2026-11-01
THE AUSTRALIAN SIKH ASSOCIATION LIMITED,Industry - Minister of Religion,2021-11-03,2026-11-02
THE BAPTIST UNION OF WESTERN AUSTRALIA INCORPORATED,Industry - Minister of Religion,2021-11-03,2026-11-02
THE HILLS DISTRICT MUSLIM SOCIETY INCORPORATED,Industry - Minister of Religion,2021-12-09,2026-12-08
THE LEBANESE MOSLEM ASSOCIATION,Industry - Minister of Religion,2022-02-22,2027-02-21
THE LITTLE YELLOW BOAT PTY LTD,Far North Queensland DAMA,2021-12-20,2026-12-19
The Melbourne Vinayagar Hindu Sangam,Industry - Minister of Religion,2021-11-12,2026-11-11
THE OPEN DOOR CHURCH INC.,Industry - Minister of Religion,2022-02-02,2027-02-01
THE PURE LAND LEARNING CENTRE OF VICTORIA INC,Industry - Minister of Religion,2022-01-14,2027-01-13
The Redeemed Christian Church of God- Desire of Nations Centre,Industry - Minister of Religion,2021-10-21,2026-10-20
THE UNITED VIETNAMESE BUDDHIST CONGREGATION OF CANBERRA AND SURROUND,Industry - Minister of Religion,2021-10-11,2026-10-10
The Y&F (DARWIN) PTY LTD,Northern Territory DAMA,2021-12-06,2026-12-05
TITAN RECRUITMENT PTY LTD,Industry - On-Hire,2022-01-20,2027-01-19
Todaro Group Pty Ltd,Industry - Horticulture,2022-02-01,2027-01-31
TOP END EARLY LEARNING CENTRE INCORPORATED,Northern Territory DAMA,2022-02-09,2027-02-08
Trans Australia Glass Pty Ltd,Company Specific,2021-11-22,2026-11-21
Trinity Mining Services and Supplies Pty Ltd,Industry - On-Hire,2021-10-22,2026-10-21
Tyrrell Group Holdings Pty Ltd,Company Specific,2021-10-13,2026-10-12
USINCH PTY LIMITED,Industry - Meat,2023-04-28,2028-04-27
VICKERY BROS PTY LTD,Great South Coast DAMA,2022-01-13,2027-01-12
VIP MEAT PROCESSING PTY LTD,Industry - Meat,2022-03-09,2027-03-08
Vipassna Buddhist Meditation Association of Wat Sereychum Australia Inc.,Industry - Minister of Religion,2022-01-24,2027-01-23
Vitor Pty Ltd,Company Specific,2022-03-01,2027-02-28
VIVO PALM COVE PTY LTD,Far North Queensland DAMA,2022-03-15,2027-03-14
WALKER SEAFOOD (AUSTRALIA) PTY LTD,Industry - Fishing,2023-05-25,2028-05-24
WDA Drilling Services Pty Ltd,Goldfields DAMA,2022-02-09,2027-02-08
We Own a Pty Limited,Far North Queensland DAMA,2021-12-08,2026-12-07
WEST PEAK PTY LTD,Skilled Refugee Pilot,2021-10-08,2026-10-07
William Reddie & Laura Lenore Wallace,Far North Queensland DAMA,2022-03-07,2027-03-06
WORKERS CHOICE NQ PTY LTD,Far North Queensland DAMA,2022-01-19,2027-01-18
Xdrift Industries Pty Ltd,Northern Territory DAMA,2022-02-23,2027-02-22
Y CHENG & C WENG,Northern Territory DAMA,2021-12-03,2026-12-02
YAPP INVESTMENT HOLDINGS PTY. LIMITED,Northern Territory DAMA,2022-01-17,2027-01-16
Youth With A Mission (Perth) Inc,Industry - Minister of Religion,2021-10-01,2026-09-30
Zi & Yi Management Pty Ltd,South Australia Regional DAMA,2022-02-01,2027-01-31
Zonge Engineering & Research Organization ( Aust ) Pty Ltd,Adelaide City Tech and Innovation DAMA,2021-12-22,2026-12-21
A & L Romeo Pty Ltd,Industry - Horticulture,2022-06-30,2027-06-29
A Musumeci Pty Ltd,Industry - Fishing,2022-07-05,2027-07-04
A Vecchio Ruggeri & F Vecchio Ruggeri & V Vecchio Ruggeri & A.V Vecchio Ruggeri,Far North Queensland DAMA,2022-05-13,2027-05-12
"A, M and Z Pty Ltd",Far North Queensland DAMA,2022-04-20,2027-04-19
A.S Nurpuri & G.K Nurpuri,Industry - Horticulture,2022-04-26,2027-04-25
Abacus Fisheries Company Pty Ltd,Industry - Fishing,2022-07-12,2027-07-11
AEM Consolidated Pty Ltd,South Australia Regional DAMA,2022-04-05,2027-04-04
Aerotech Aviation Pty Ltd,Northern Territory DAMA,2022-04-13,2027-04-12
Affiliate Aged Care Pty Ltd,Far North Queensland DAMA,2022-08-01,2027-07-31
Agquip Fresh Farming Pty Ltd,Industry - Horticulture,2022-07-21,2027-07-20
Air Consulting Australia Pty Ltd,Industry - On-Hire,2022-03-30,2027-03-29
Akers Farms Pty Ltd,Industry - Horticulture,2022-03-28,2027-03-27
Allcare Community Support Incorporated,South Australia Regional DAMA,2022-04-06,2027-04-05
Alyangula Daycare Incorporated,Northern Territory DAMA,2022-04-29,2027-04-28
